Cierna Lehota	6	8	5	5	4	8	4	3	5	7	5	4	6	5	4	4	4	3	4	5	1	5	11	2	4	9	6	2	2	6	10	5	4	9	10	1	4	4	7	3	5	6	4	7	1	0	5	8	2	4	2	4	9	3	6	3	3	7	7	5	4	11	7	3	6	1	4	1	5	3	11	6	4	8	4	4	5	2	4	4	6	3	8	7	5	5	2	3	4	3	7	2	2	1	2	5
Coltovo	2	1	5	2	4	3	2	1	2	3	4	8	7	2	4	6	6	5	2	10	2	4	3	3	3	2	5	12	6	3	6	2	7	2	0	1	4	2	5	2	3	6	4	5	4	3	5	2	2	4	1	0	0	1	2	1	5	3	3	4	5	2	3	0	2	2	4	4	3	4	3	6	3	3	3	2	4	2	5	5	6	2	1	8	2	4	3	1	1	2	1	2	0	0	2	1
Dedinky	3	4	3	1	4	5	1	4	0	0	1	1	1	3	3	1	3	1	2	0	3	3	2	3	4	2	0	1	1	1	2	1	4	2	2	1	0	1	2	2	1	4	1	4	4	4	4	2	6	5	3	2	0	1	1	0	1	2	1	3	2	2	1	3	4	1	2	2	1	3	4	1	0	0	3	4	3	1	3	4	2	2	3	1	4	1	1	1	0	5	3	3	2	5	1	2
Dlha Ves	4	1	2	4	2	6	4	7	2	6	2	2	3	7	3	5	3	3	6	4	3	5	4	7	3	0	7	3	5	6	7	9	8	9	3	3	4	5	3	3	7	5	6	2	10	6	0	0	9	6	1	1	7	3	5	1	4	4	2	8	6	4	5	5	6	5	3	4	5	1	4	11	9	4	2	2	6	7	3	3	7	4	6	6	1	2	2	5	2	2	3	7	2	0	1	6
Dobsina	43	44	66	45	56	41	51	49	49	37	36	35	39	49	46	31	44	48	45	62	56	39	43	39	51	35	54	32	37	42	36	33	39	41	45	46	28	31	54	45	48	36	40	33	39	42	36	32	30	31	38	28	37	26	26	30	32	31	21	33	36	34	38	28	20	39	33	29	37	29	31	33	35	38	41	31	27	44	35	36	39	25	26	35	24	35	21	26	25	25	26	17	16	22	8	12
Drnava	10	4	2	4	3	8	4	4	4	3	2	8	7	4	3	6	5	6	1	4	2	2	4	9	11	5	5	5	3	5	5	6	4	2	8	3	5	11	6	5	6	4	1	3	2	2	2	4	1	1	4	1	4	8	6	0	4	4	4	6	4	4	7	7	5	4	3	8	4	9	5	9	7	2	8	4	6	2	10	6	6	4	7	3	7	7	5	4	3	5	3	5	1	1	3	1
Gemerska Horka	15	6	12	6	9	12	8	11	7	6	9	15	7	11	13	9	9	10	6	8	3	20	14	15	14	8	20	9	8	6	13	13	14	15	11	12	13	15	14	11	9	12	5	11	5	10	12	6	7	8	9	12	10	3	10	6	13	10	11	8	7	6	11	8	9	5	10	10	9	5	7	8	12	19	6	8	6	7	4	6	8	14	11	8	7	15	6	7	1	4	6	9	6	4	1	4
Gemerska Poloma	15	13	15	13	10	14	15	14	9	22	21	13	20	16	24	22	20	14	8	25	21	10	25	14	23	20	20	17	14	15	15	23	14	10	18	17	11	9	13	15	20	10	11	12	9	19	10	19	16	8	11	14	10	12	13	9	13	20	18	16	18	11	8	14	14	17	17	21	15	11	18	13	13	25	13	17	20	16	14	12	14	12	14	11	22	10	9	13	8	10	8	8	9	13	8	4
Gocaltovo	4	3	3	1	4	1	4	0	1	2	3	0	0	0	2	3	3	2	1	1	2	1	3	2	2	1	3	0	1	2	1	1	4	1	2	3	3	0	1	2	0	6	2	3	1	0	1	1	2	3	4	0	3	2	2	1	2	1	3	5	2	2	1	1	5	2	1	0	1	1	1	1	1	1	1	1	0	3	2	1	1	0	3	3	1	1	4	4	2	2	3	3	4	2	0	0
Gocovo	3	4	3	0	2	2	0	2	2	0	1	1	1	6	1	2	2	2	3	3	3	4	2	3	0	3	1	2	5	0	5	7	0	4	2	2	2	2	5	4	5	3	3	2	5	4	4	3	2	3	1	1	3	1	4	0	5	2	2	3	5	2	2	2	4	2	5	1	3	2	4	2	1	4	1	4	6	3	7	5	5	5	3	2	2	3	2	3	2	2	2	1	0	1	0	2
Hankova	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	1	3	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
Henckovce	4	2	2	2	4	4	4	6	4	1	6	3	4	4	8	3	4	4	5	3	2	6	2	7	2	1	4	0	3	6	2	1	0	4	4	4	3	3	4	0	5	0	5	3	6	2	2	2	1	5	3	2	4	3	3	4	3	4	6	4	4	4	1	3	4	1	4	3	4	2	3	2	4	1	2	0	2	4	2	2	4	2	2	4	1	0	2	2	2	4	0	0	0	5	2	2
Honce	2	0	1	2	5	2	3	3	3	4	1	2	6	3	9	4	2	2	4	8	3	0	3	1	1	1	2	2	3	2	1	4	2	3	4	4	5	7	2	2	4	4	2	1	3	1	1	3	3	1	1	3	3	0	3	8	4	3	4	3	3	4	3	4	5	0	0	2	5	2	4	5	1	1	3	5	3	2	7	3	1	2	4	2	4	2	2	3	1	2	1	0	4	2	1	1
Hrhov	9	8	11	6	7	8	15	7	10	11	5	9	11	7	15	5	11	8	8	8	10	6	9	14	7	7	7	8	11	12	10	6	8	16	12	7	8	8	11	6	13	5	6	6	5	8	6	4	5	12	12	11	10	8	12	5	8	8	10	11	7	4	10	12	8	6	8	5	4	9	9	8	7	12	13	7	8	7	13	8	6	10	3	7	7	7	8	8	4	12	7	9	5	6	2	9
Hrusov (Okres Roznava)	2	2	2	4	1	3	3	3	4	2	4	3	4	5	10	0	3	1	2	2	2	0	1	1	2	2	3	2	3	2	0	1	4	3	2	1	0	4	4	4	3	1	1	3	3	0	5	3	3	2	0	2	2	2	6	5	3	3	1	3	2	2	4	3	3	2	0	3	6	6	2	3	0	2	5	1	3	1	0	3	2	2	6	2	0	3	0	0	3	2	2	2	1	1	3	1
Jablonov nad Turnou	2	2	5	5	3	4	9	6	6	3	9	6	8	5	5	7	5	7	3	9	8	6	8	3	7	4	5	7	2	7	5	7	5	11	7	9	11	6	4	5	9	5	3	4	4	4	7	9	2	4	5	8	4	4	8	3	11	8	9	5	7	6	3	4	9	6	3	7	8	7	8	4	5	6	3	4	5	8	3	9	6	10	6	2	5	5	8	3	2	3	4	9	2	4	5	0
Kecovo	4	1	0	5	1	4	2	5	6	3	2	0	4	4	5	4	6	4	2	2	3	6	2	3	4	1	1	1	3	2	2	6	1	1	2	5	2	4	4	3	3	3	1	3	4	3	2	1	3	3	4	3	2	2	1	2	3	3	5	3	6	6	1	4	3	2	3	1	2	5	4	2	2	2	2	1	2	4	2	2	4	3	3	3	5	3	4	3	2	2	2	3	1	2	0	1
Kobeliarovo	1	4	4	7	2	6	2	4	4	4	6	7	4	3	2	3	2	5	0	5	2	4	3	1	1	3	4	3	1	1	3	1	0	1	4	4	5	3	4	1	1	2	0	1	0	2	3	3	4	7	3	1	3	4	3	4	4	5	3	2	5	3	5	4	2	1	2	0	2	2	6	1	1	3	1	1	1	2	1	3	3	0	1	3	1	3	3	2	4	1	1	2	0	3	1	2
Kocelovce	1	1	1	4	3	1	2	2	1	2	1	2	2	4	3	1	0	2	3	2	6	1	0	1	3	2	3	3	5	2	0	4	4	2	2	0	2	4	4	0	1	0	0	4	0	1	1	3	2	1	1	3	0	1	1	2	4	0	3	2	0	0	1	2	3	1	2	1	0	3	0	3	2	4	2	2	3	0	4	2	2	2	1	1	0	1	2	2	1	1	0	2	0	5	0	2
Kovacova (Okres Roznava)	0	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	1	2	1	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	2	0	1	0	0	0	2	0	0	1	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Krasnohorska Dlha Luka	3	8	6	6	2	4	5	12	7	2	5	4	1	4	2	9	4	10	7	5	3	8	5	6	5	4	5	7	4	12	4	8	12	6	5	6	8	2	2	7	10	5	9	8	3	7	4	4	5	9	8	4	7	4	5	3	4	4	7	6	3	3	4	4	4	3	6	7	8	5	4	5	5	6	9	8	2	2	7	6	5	12	8	2	0	3	2	11	5	6	5	2	2	1	1	0
Krasnohorske Podhradie	14	23	27	24	16	26	11	12	21	16	22	18	25	16	19	18	20	18	36	22	17	30	22	22	17	25	20	15	15	21	22	27	20	18	25	10	20	24	25	23	21	20	14	10	12	11	13	12	13	9	16	15	19	15	18	18	12	18	18	17	15	14	18	12	22	18	14	20	14	17	19	19	17	16	17	15	15	16	23	12	12	17	15	9	13	15	13	6	12	7	11	9	7	10	5	4
Kunova Teplica	4	6	6	2	2	10	3	3	8	4	8	2	6	6	6	8	7	5	8	5	3	6	8	4	6	6	5	4	9	6	10	5	4	4	1	7	6	2	5	3	4	5	1	5	1	2	3	5	5	4	3	4	4	3	6	2	6	3	3	3	6	7	3	7	5	6	11	9	6	4	6	5	7	6	5	7	5	5	5	1	5	5	5	2	5	3	2	2	2	1	1	5	4	4	0	6
Lipovnik (Okres Roznava)	0	3	5	3	5	2	4	7	5	3	5	2	2	2	0	5	6	3	1	3	4	6	8	6	2	3	2	0	9	3	1	5	6	2	6	4	4	3	2	6	2	6	11	1	4	3	4	4	1	3	4	1	2	2	3	7	6	3	3	2	1	4	4	3	6	4	6	0	0	7	2	2	5	3	6	3	4	5	5	2	3	3	6	2	2	6	2	1	4	3	0	4	1	4	2	6
Lucka (Okres Roznava)	0	0	2	1	3	1	0	2	2	1	1	1	3	3	0	0	0	0	1	2	5	1	0	0	2	3	1	0	1	1	1	2	1	1	1	4	1	2	1	1	2	2	2	1	1	3	1	0	1	2	3	0	3	0	2	2	1	0	0	1	1	1	0	2	2	5	2	3	2	1	5	2	0	1	2	2	1	1	1	2	2	1	2	1	0	0	3	4	1	2	2	0	1	0	0	0
Markuska	0	3	1	1	0	0	0	2	1	1	1	2	1	2	0	1	1	1	2	1	0	1	2	3	2	3	4	0	0	1	1	1	2	0	2	0	0	1	2	1	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	2	2	1	0	1	1	2	0	1	2	1	1	1	0	3	3	0	2	0	0	0	3	0	1	0	3	0	1	3	1	3	0	3	2	2	2	0	0	0	1	0
Meliata	0	2	3	1	0	3	3	3	3	1	3	5	3	1	2	1	0	2	2	3	2	2	2	2	2	1	0	0	1	1	7	0	4	2	3	1	0	2	1	2	0	2	0	1	5	2	0	0	1	1	1	1	3	1	2	3	4	0	1	1	2	5	0	3	0	0	0	1	1	1	1	2	2	2	1	1	2	0	0	2	2	2	0	1	1	2	1	0	0	0	1	1	1	3	1	2
Nizna Slana	15	9	13	6	6	12	8	7	13	9	10	7	6	6	10	8	4	11	8	7	7	10	10	9	6	6	7	7	14	6	7	9	6	9	14	6	9	4	14	15	9	5	15	10	9	7	7	10	10	9	9	8	12	6	7	4	8	12	7	6	10	9	3	7	15	11	9	4	11	7	5	4	8	10	10	6	10	4	8	3	4	6	7	8	7	8	5	4	5	3	6	8	3	7	1	4
Ochtina	4	5	6	6	1	4	4	5	3	4	3	2	3	6	4	6	5	1	3	6	5	9	5	4	6	6	8	7	8	2	5	4	6	8	5	5	3	3	5	6	3	4	5	3	4	5	5	2	1	3	5	1	2	2	5	2	3	3	3	5	3	6	2	8	6	2	0	1	2	1	6	4	6	3	5	8	3	3	0	2	0	2	9	4	3	4	4	5	2	1	1	1	1	1	2	1
Paca	3	3	2	5	3	3	2	2	7	5	8	6	6	5	7	3	8	6	1	4	6	7	1	5	8	3	7	6	7	7	5	5	5	4	8	6	1	5	5	3	3	6	3	2	2	3	3	4	7	7	7	3	4	3	3	2	3	8	8	7	6	7	8	6	6	2	6	4	3	6	3	5	5	4	5	6	6	6	4	8	7	5	9	4	2	3	5	5	2	1	1	3	2	4	0	0
Paskova	3	5	3	5	4	7	3	2	5	4	3	5	2	3	0	3	1	2	3	2	0	2	2	1	2	0	3	2	3	2	2	0	0	3	0	4	5	2	1	2	2	2	1	0	0	4	3	3	3	3	1	2	4	1	2	1	4	3	2	1	0	3	3	0	3	2	1	2	3	0	4	1	2	0	3	0	0	3	2	4	1	0	0	6	3	3	0	0	1	2	0	0	0	1	0	0
Petrovo	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	3	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	2	2	0	1	1	0	0	2	0	1	0	2	0	1	3	2	1	0	0	1	1	0	0	0	0	2	1	1	1	0	0	0	2	2	0	0	1	0	0	0	1	0	1	0	2	0	0
Plesivec	12	16	20	16	18	20	23	16	18	15	18	19	15	22	16	16	15	17	15	23	25	19	25	15	18	25	15	14	20	17	21	22	22	24	24	21	19	17	14	14	16	29	22	16	23	11	17	17	7	12	25	11	16	17	15	18	28	21	17	18	21	23	18	21	18	18	18	13	13	17	19	18	17	18	20	12	16	20	18	6	18	28	13	18	20	13	14	21	18	15	10	16	8	10	10	11
Rakovnica	9	2	3	2	4	6	3	5	4	3	5	2	6	7	7	3	1	3	9	7	5	2	9	2	7	4	4	7	2	5	7	4	4	5	3	6	0	7	4	3	6	1	3	2	2	4	2	4	6	6	6	3	4	5	4	7	9	9	6	0	5	6	6	4	5	5	5	9	4	2	2	7	6	5	4	7	5	5	4	6	10	2	1	4	4	1	2	2	2	3	1	7	0	4	6	3
Rejdova	7	2	8	3	9	6	7	6	5	4	4	11	4	2	8	1	4	4	6	3	4	4	7	2	6	6	7	6	4	4	4	9	8	9	10	4	9	8	6	6	3	4	7	5	9	4	2	7	5	5	6	1	2	2	2	6	2	4	9	2	4	1	3	3	1	4	1	3	5	2	5	5	7	3	5	6	3	10	4	3	5	1	4	1	5	6	7	3	4	3	4	5	1	2	2	2
Rochovce	0	1	3	1	3	3	4	0	1	4	2	2	6	3	1	2	3	2	0	2	3	2	2	4	5	0	2	2	2	2	3	4	2	1	4	3	1	4	4	1	2	5	1	2	4	2	2	4	4	1	2	2	4	0	2	3	1	2	4	1	1	2	2	1	2	2	0	1	4	2	1	2	3	4	0	1	5	0	2	4	0	1	2	1	0	3	1	3	2	1	0	3	0	3	3	1
Rostar	2	6	6	2	10	3	7	6	4	2	9	3	3	4	5	4	4	4	3	6	3	4	3	3	2	6	3	4	2	1	6	5	4	3	6	3	3	7	4	4	1	1	3	2	4	6	1	4	6	7	5	3	4	1	1	2	4	1	6	6	4	5	3	3	3	2	4	3	2	1	3	5	1	3	2	2	2	2	4	0	2	3	2	1	2	2	2	2	2	2	2	1	2	1	2	0
Rozlozna	2	5	1	2	2	2	1	2	0	2	2	2	3	2	3	1	4	2	0	2	1	0	1	3	2	2	3	2	0	0	2	0	1	2	1	1	1	1	2	3	2	0	0	4	3	2	0	2	0	0	1	1	3	0	1	2	1	3	0	2	0	0	1	2	1	1	2	1	2	1	0	0	2	0	2	1	0	2	0	0	2	1	1	0	1	0	0	0	0	1	3	0	0	0	0	1
Roznavske Bystre	4	3	4	6	2	4	7	3	4	2	4	1	3	4	5	5	2	3	4	4	6	2	2	3	5	8	4	9	3	9	7	4	13	11	6	2	5	4	8	4	7	6	6	3	4	4	1	2	2	4	7	4	4	6	5	3	2	0	2	5	3	4	3	4	6	3	6	3	6	4	3	1	5	7	3	8	3	8	7	7	7	6	1	5	3	3	5	1	2	6	4	2	1	2	0	2
Rudna	8	5	2	8	3	4	10	3	3	5	4	8	6	4	5	7	5	4	3	6	12	4	7	4	6	5	4	7	7	9	8	3	7	3	5	6	5	9	7	7	5	5	5	5	1	4	4	5	5	2	6	8	6	4	14	6	8	2	7	3	3	9	1	8	4	8	8	4	5	3	4	10	8	3	8	9	7	8	6	6	4	6	8	4	3	3	4	7	4	4	6	5	4	3	8	3
Silica	0	1	3	4	8	3	3	4	5	1	6	5	3	3	6	3	3	3	5	7	5	3	7	6	7	4	6	4	8	2	8	2	3	2	6	3	5	5	6	3	4	7	2	0	6	1	1	5	3	3	1	6	5	2	3	4	3	4	2	3	7	3	3	5	5	7	4	7	7	0	3	3	5	11	4	2	3	3	2	2	3	4	4	5	3	4	4	3	4	2	2	2	6	2	0	1
Silicka Brezova	2	1	1	1	1	1	3	0	1	1	0	4	0	1	1	1	2	2	2	1	1	1	3	0	3	2	3	0	2	3	1	2	2	1	0	2	1	0	1	0	0	0	1	1	0	2	0	1	1	2	0	0	3	0	1	0	1	2	1	2	1	1	1	0	2	0	2	2	2	3	1	0	2	3	0	1	0	4	3	0	6	2	3	0	0	0	1	2	0	0	0	0	0	1	1	0
Silicka Jablonica	2	0	3	2	1	1	3	0	3	1	3	0	1	1	0	2	1	3	0	2	3	1	2	1	2	2	3	1	1	3	3	0	4	1	5	1	2	1	2	0	1	2	0	2	0	0	1	1	1	1	1	2	2	2	1	0	1	1	3	0	0	2	2	1	6	0	0	1	3	2	1	5	0	2	1	2	1	4	0	3	3	3	1	1	3	1	2	1	2	1	1	1	3	0	1	1
Slavec	0	3	3	2	6	4	5	6	2	7	5	3	6	7	1	5	4	1	4	4	4	3	4	2	5	0	3	5	5	5	3	3	8	4	6	2	3	4	5	4	7	1	1	3	1	3	5	2	3	4	1	4	4	5	0	4	7	2	6	3	3	3	2	5	1	6	7	0	4	1	3	3	4	5	5	3	4	5	0	4	2	3	5	2	2	4	3	3	2	2	3	3	0	1	2	1
Slavoska	1	2	0	0	0	1	0	0	4	0	2	2	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	2	1	1	0	2	4	2	0	1	1	1	1	0	1	1	0	0	0	2	1	0	1	0	2	0	0	0	0	1	0	0	1	1	1	0	1	1	1	2	0	4	0	0	0	0	1	2	1	0	1	3	1	0	0	0	1	0	2	1	0	0	0	0	0	0	1
Slavosovce	11	20	17	10	14	16	13	16	8	15	12	17	22	23	18	18	28	19	20	14	13	11	12	16	15	14	12	9	14	12	10	33	24	14	15	25	15	10	19	17	21	13	14	13	11	11	10	15	11	8	16	12	12	12	11	13	18	12	13	14	5	13	13	12	10	13	13	13	10	9	13	19	15	10	6	18	11	12	14	11	8	21	8	12	16	11	10	9	8	11	11	9	7	6	7	4
Stratena	0	0	1	2	1	0	3	0	2	0	1	0	0	0	1	0	2	1	2	1	1	1	2	2	0	1	1	2	0	1	2	3	1	0	3	2	1	0	3	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	1	2	2	1	0	1	2	0	0	1	2	2	0	0	1	3	2	1	2	1	1	1	2	3	1	0	1	0	0	4	1	0	2	0	0	1	4	0	0
Stitnik	15	11	16	13	9	10	8	9	12	10	4	9	16	19	13	10	13	17	22	9	12	8	10	10	12	13	11	8	18	12	15	11	17	9	14	9	15	15	12	10	9	13	11	8	14	9	11	8	9	10	13	8	11	10	12	11	16	8	10	11	5	8	18	18	13	15	11	9	16	12	10	8	11	14	7	14	15	10	13	13	16	15	9	13	9	13	12	7	7	11	9	9	8	13	5	10
Vlachovo	8	8	9	3	8	3	2	5	9	4	6	11	7	5	10	4	7	4	3	13	3	8	11	10	5	6	8	5	9	8	9	5	5	4	8	3	9	3	6	6	4	5	3	9	3	3	10	8	6	7	5	7	4	2	4	7	11	5	6	6	8	9	8	6	5	14	8	11	10	5	5	6	10	7	13	4	5	7	4	3	8	5	7	10	7	6	6	11	5	2	9	7	3	6	7	4
Vysna Slana	1	2	0	2	2	4	1	2	2	4	3	4	4	4	9	0	6	1	4	1	6	5	4	3	5	5	4	3	4	3	1	3	3	4	5	2	3	4	7	4	4	5	4	3	3	2	3	2	3	5	2	1	6	0	4	5	4	4	4	2	6	0	1	7	4	4	4	3	5	3	6	3	3	4	6	3	2	5	4	4	6	4	1	5	4	3	3	2	4	4	3	5	1	2	5	3
Brzotin	13	7	8	10	13	6	9	13	11	8	13	8	10	13	7	9	14	12	13	11	11	11	12	7	18	7	8	14	10	10	13	13	14	14	13	10	10	10	14	13	10	7	4	6	5	6	9	3	9	5	7	8	13	12	9	10	9	12	10	11	4	9	12	8	8	5	7	4	8	9	7	5	7	11	4	18	9	9	9	10	5	4	8	6	12	6	10	13	3	7	3	6	4	2	4	6
Cucma	6	1	7	2	3	2	5	2	5	5	4	4	6	6	7	4	4	2	5	4	9	6	10	3	6	8	8	2	7	10	7	3	3	6	7	4	12	3	4	4	4	8	8	10	5	6	3	5	6	3	4	1	4	3	6	1	6	4	2	4	5	6	4	7	2	3	5	7	6	3	6	8	5	8	3	4	6	0	8	5	2	11	1	4	6	1	2	6	3	5	11	6	3	4	1	1
Jovice	3	3	3	1	4	6	5	5	7	2	2	5	4	6	8	3	6	3	9	2	3	8	4	10	1	7	5	7	9	9	8	8	5	4	7	5	5	3	10	3	4	12	7	8	6	3	10	6	3	3	4	7	6	4	3	3	5	4	7	4	0	2	1	4	5	5	4	7	8	8	4	5	7	7	5	5	5	5	1	4	11	6	4	5	5	5	10	2	1	7	3	1	2	0	2	6
Kruzna	1	4	3	2	6	2	4	2	3	3	0	3	6	5	4	1	4	3	3	3	5	4	6	5	2	3	5	1	5	5	5	5	4	2	5	3	5	2	10	7	2	1	2	5	5	3	1	3	3	1	3	3	3	2	2	5	6	6	5	4	3	5	7	4	2	4	0	5	8	2	3	3	5	2	4	8	2	1	2	2	5	3	4	5	3	4	5	5	5	3	2	3	3	0	2	2
Okres Kosice - okolie	895	904	921	919	977	919	902	899	952	948	871	944	999	911	1042	936	1008	990	1065	934	1009	949	927	920	1022	930	1012	974	1004	947	1023	905	1037	966	1010	920	928	900	934	865	916	860	858	777	802	777	769	759	749	719	789	673	835	731	767	754	863	766	794	801	779	757	797	790	817	727	863	722	791	752	827	814	826	807	757	797	737	753	709	733	721	738	702	678	682	684	619	633	513	567	525	583	463	555	306	392
Hostovce (Okres Kosice - okolie)	1	1	2	3	0	1	0	1	1	2	2	1	2	0	1	0	0	0	4	2	1	0	1	0	1	3	1	2	0	2	1	0	3	0	3	2	1	3	1	1	0	1	3	3	2	0	0	0	2	0	2	4	1	1	1	2	2	0	2	3	2	3	0	2	1	0	2	0	1	0	1	1	5	3	1	0	0	2	3	1	0	2	1	0	0	1	1	2	0	2	2	0	0	0	1	0
Slancik	0	2	0	1	2	1	1	3	1	2	3	3	0	2	1	4	3	6	3	1	4	2	4	0	3	2	1	1	3	2	2	0	2	1	2	2	1	1	3	0	1	1	0	3	2	0	0	2	2	2	2	0	1	2	1	2	2	1	0	2	3	0	2	3	2	1	0	2	1	5	3	2	1	2	1	0	1	2	1	1	1	2	2	0	1	2	1	2	5	2	1	0	0	1	0	1
Haj (Okres Kosice - okolie)	2	2	1	2	8	3	0	3	2	4	1	5	2	2	3	2	1	0	1	2	1	4	3	1	2	2	3	1	2	2	1	1	1	2	4	1	1	3	0	2	3	3	2	2	1	0	3	1	1	0	1	2	4	3	4	4	5	2	1	2	5	1	1	2	0	1	2	0	3	0	3	2	1	1	1	2	1	0	0	2	3	5	1	7	3	1	2	4	0	1	1	0	0	4	1	2
Nizna Hutka	3	2	6	0	6	1	10	8	5	3	7	3	6	1	2	3	6	4	4	5	6	7	4	6	6	2	7	3	7	8	8	3	6	4	3	3	3	2	6	4	2	9	2	5	1	3	3	2	1	3	5	5	5	5	7	6	5	7	4	4	4	3	6	0	2	2	7	8	3	4	3	8	3	3	1	3	4	2	7	7	5	3	5	2	3	2	1	1	1	6	2	2	2	1	3	2
Backovik	5	3	4	10	3	3	4	6	4	3	1	4	3	4	3	5	3	2	2	4	5	6	1	3	6	6	7	6	4	5	6	4	1	3	2	5	5	2	3	6	0	1	1	1	5	0	4	2	2	2	3	1	2	4	1	4	4	2	2	0	1	2	2	4	3	3	4	4	2	0	3	5	3	3	4	6	3	0	3	0	3	2	1	1	3	3	2	1	0	0	1	3	0	0	1	1
Baska	0	0	5	5	2	2	1	2	1	3	7	4	5	4	4	2	7	4	3	9	4	4	2	4	3	3	3	3	4	0	6	4	7	5	2	9	5	1	5	4	5	4	2	2	5	4	2	1	1	2	3	3	2	2	1	1	8	3	0	5	3	7	5	1	5	6	3	2	4	6	5	4	7	1	4	2	1	8	8	4	4	3	3	2	5	3	3	1	1	3	1	2	1	1	0	1
Belza	2	4	2	0	5	3	3	6	1	2	2	3	1	2	4	2	7	1	3	3	2	3	2	4	4	4	5	2	3	3	2	5	6	3	5	1	5	7	3	3	3	4	5	9	3	1	2	1	2	2	1	1	4	1	3	2	3	1	0	3	0	1	3	0	1	5	1	1	3	5	2	1	3	2	3	4	5	2	4	1	4	6	2	3	2	1	3	6	0	2	4	4	3	1	2	2
Beniakovce	4	3	4	9	6	3	4	4	3	3	5	3	4	6	7	5	6	7	7	0	4	6	4	6	10	9	6	5	4	8	5	4	11	6	5	5	8	11	7	6	6	3	3	0	2	4	8	2	0	3	3	1	5	2	2	5	5	11	5	2	5	5	3	3	2	4	5	1	6	3	3	2	2	3	4	5	4	3	4	3	4	3	2	4	7	9	1	1	4	3	2	4	1	2	2	2
Bidovce	12	6	10	18	5	11	13	11	6	13	9	8	11	11	18	7	10	14	12	7	12	10	9	9	8	10	15	17	11	14	14	5	14	10	9	9	9	13	12	9	13	10	6	9	11	9	8	13	11	7	7	5	11	7	11	11	11	10	10	7	9	8	5	9	7	10	10	6	10	10	6	9	9	9	8	6	12	6	4	6	3	12	13	10	7	7	6	4	5	5	10	7	4	5	1	2
Blazice	4	4	5	4	5	7	3	5	8	8	4	6	5	3	3	1	3	2	4	2	3	1	3	1	1	7	3	4	2	7	3	4	3	4	7	3	6	7	5	3	4	4	4	4	3	3	6	7	3	4	4	4	3	3	9	4	6	3	4	4	3	3	1	5	1	1	5	2	4	4	4	2	2	5	2	1	1	2	2	3	3	4	4	1	1	6	2	3	2	2	1	3	2	3	1	1
Bohdanovce	7	4	9	3	7	4	3	6	10	5	7	5	4	3	9	13	8	7	11	9	13	8	10	9	11	13	13	12	7	5	9	6	10	10	13	7	11	13	3	10	8	7	9	10	11	9	13	5	6	6	6	5	9	3	3	4	6	7	3	6	8	3	7	6	7	12	6	6	10	12	6	9	12	10	4	6	7	11	8	4	6	7	11	10	10	9	14	5	9	7	3	5	4	7	1	2
Boliarov	7	8	6	4	11	5	7	9	9	6	5	4	8	5	4	4	4	3	8	6	11	6	7	6	5	5	4	2	7	8	2	4	5	5	6	6	3	2	3	10	4	6	3	3	4	2	4	3	1	0	3	3	4	2	3	3	4	6	5	5	4	3	9	6	4	4	6	1	5	5	3	3	2	0	6	4	3	3	2	3	2	5	1	2	3	2	5	2	3	2	0	5	2	1	3	0
Budimir	11	11	12	10	8	1	7	8	12	12	9	7	6	10	7	9	8	6	6	8	7	6	7	8	4	13	9	7	10	4	3	8	9	8	10	13	9	8	10	6	4	8	3	10	13	4	4	6	12	10	5	9	9	11	10	11	7	7	3	8	10	8	7	6	11	9	8	7	6	3	8	9	6	5	7	9	6	2	3	11	8	6	7	7	11	5	4	11	6	4	3	8	4	5	6	5
Bukovec (Okres Kosice - okolie)	9	8	7	7	9	5	6	5	8	6	7	9	10	2	8	5	11	11	9	3	7	6	5	5	6	7	7	4	7	6	6	5	5	6	8	2	2	3	4	2	6	5	3	6	4	3	9	5	7	7	2	6	8	4	6	10	4	7	5	6	8	9	6	4	14	11	8	7	6	8	9	5	5	6	5	3	8	6	4	8	5	3	5	3	6	8	5	1	5	4	1	2	2	2	1	1
Bunetice	0	0	0	1	0	1	1	0	0	0	0	0	2	2	1	2	2	0	0	0	0	0	1	0	0	0	1	1	0	2	2	0	3	0	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	1	1	2	1	1	1	0	0	1	2	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	2	0	1	1	0	0	1	1	0	1	0
